GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U7H001,U83001,U83002,U83003,U83004,U83005,U83006,U83007,U83008,U83009
"G4500250","2020","SC","0500000US45025","45025","3","5","South Carolina","45","Chesterfield County","025",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2069364013","17265236","Chesterfield","Chesterfield County","A","+34.6370178","-080.1592269","06",,43273,17538,11495,7275,4220,1118,3102,6043,5283,760
"G4500270","2020","SC","0500000US45027","45027","3","5","South Carolina","45","Clarendon County","027",,,,,,,,,,,,,,,,,,"44940","1","999","99999",,,,,,,,,,,,,,,,,,,"1572656992","229097204","Clarendon","Clarendon County","A","+33.6646821","-080.2178886","06",,31144,12610,8274,5264,3010,699,2311,4336,3840,496
"G4500290","2020","SC","0500000US45029","45029","3","5","South Carolina","45","Colleton County","029",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2736331638","198865069","Colleton","Colleton County","A","+32.8350184","-080.6552438","06",,38604,15808,10268,6501,3767,1003,2764,5540,4720,820
"G4500310","2020","SC","0500000US45031","45031","3","5","South Carolina","45","Darlington County","031",,,,,,,,,,,,,,,,,,"22500","1","999","99999",,,,,,,,,,,,,,,,,,,"1451917179","14668340","Darlington","Darlington County","A","+34.3321854","-079.9621155","06",,62905,25649,16850,10241,6609,1458,5151,8799,7624,1175
"G4500330","2020","SC","0500000US45033","45033","3","5","South Carolina","45","Dillon County","033",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1049117525","4541557","Dillon","Dillon County","A","+34.3901723","-079.3749638","06",,28292,11195,7308,4068,3240,664,2576,3887,3412,475
"G4500350","2020","SC","0500000US45035","45035","3","5","South Carolina","45","Dorchester County","035",,,,,,,,,,,,,,,,,,"16700","1","999","99999",,,,,,,,,,,,,,,,,,,"1472652734","6706075","Dorchester","Dorchester County","A","+33.0821859","-080.4046966","06",,161540,60242,43713,30679,13034,3477,9557,16529,13511,3018
"G4500370","2020","SC","0500000US45037","45037","3","5","South Carolina","45","Edgefield County","037",,,,,,,,,,,,,,,,,,"12260","1","999","99999",,,,,,,,,,,,,,,,,,,"1296833562","16298644","Edgefield","Edgefield County","A","+33.7764976","-081.9682452","06",,25657,9634,6606,4699,1907,496,1411,3028,2676,352
"G4500390","2020","SC","0500000US45039","45039","3","5","South Carolina","45","Fairfield County","039",,,,,,,,,,,,,,,,,,"17900","1","192","99999",,,,,,,,,,,,,,,,,,,"1777521260","61063162","Fairfield","Fairfield County","A","+34.3956685","-081.1270007","06",,20948,9157,5838,3565,2273,506,1767,3319,2942,377
"G4500410","2020","SC","0500000US45041","45041","3","5","South Carolina","45","Florence County","041",,,,,,,,,,,,,,,,,,"22500","1","999","99999",,,,,,,,,,,,,,,,,,,"2073299557","9766894","Florence","Florence County","A","+34.0285346","-079.7102329","06",,137059,54627,36186,22222,13964,3132,10832,18441,16078,2363
"G4500430","2020","SC","0500000US45043","45043","3","5","South Carolina","45","Georgetown County","043",,,,,,,,,,,,,,,,,,"23860","2","396","99999",,,,,,,,,,,,,,,,,,,"2107246447","572958789","Georgetown","Georgetown County","A","+33.4175309","-079.2963325","06",,63404,27231,18399,13395,5004,1156,3848,8832,7694,1138
"G4500450","2020","SC","0500000US45045","45045","3","5","South Carolina","45","Greenville County","045",,,,,,,,,,,,,,,,,,"24860","1","273","99999",,,,,,,,,,,,,,,,,,,"2035557951","24973599","Greenville","Greenville County","A","+34.8926452","-082.3720772","06",,525534,209082,138314,101193,37121,10126,26995,70768,58267,12501
"G4500470","2020","SC","0500000US45047","45047","3","5","South Carolina","45","Greenwood County","047",,,,,,,,,,,,,,,,,,"24940","2","273","99999",,,,,,,,,,,,,,,,,,,"1180009081","21260069","Greenwood","Greenwood County","A","+34.1557959","-082.1278759","06",,69351,28123,18175,11737,6438,1499,4939,9948,8555,1393
"G4500490","2020","SC","0500000US45049","45049","3","5","South Carolina","45","Hampton County","049",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1450327687","7072565","Hampton","Hampton County","A","+32.7783341","-081.1438217","06",,18561,7183,4665,2732,1933,466,1467,2518,2259,259
"G4500510","2020","SC","0500000US45051","45051","3","5","South Carolina","45","Horry County","051",,,,,,,,,,,,,,,,,,"34820","1","396","99999",,,,,,,,,,,,,,,,,,,"2935248129","314476303","Horry","Horry County","A","+33.9092694","-078.9766749","06",,351029,150221,97971,73194,24777,7007,17770,52250,42035,10215
"G4500530","2020","SC","0500000US45053","45053","3","5","South Carolina","45","Jasper County","053",,,,,,,,,,,,,,,,,,"25940","1","999","99999",,,,,,,,,,,,,,,,,,,"1696857613","120228675","Jasper","Jasper County","A","+32.4305900","-081.0216270","06",,28791,11272,7574,5284,2290,630,1660,3698,3018,680
"G4500550","2020","SC","0500000US45055","45055","3","5","South Carolina","45","Kershaw County","055",,,,,,,,,,,,,,,,,,"17900","1","192","99999",,,,,,,,,,,,,,,,,,,"1881916535","35348695","Kershaw","Kershaw County","A","+34.3383561","-080.5908847","06",,65403,25957,18070,12872,5198,1416,3782,7887,6820,1067
"G4500570","2020","SC","0500000US45057","45057","3","5","South Carolina","45","Lancaster County","057",,,,,,,,,,,,,,,,,,"16740","1","172","99999",,,,,,,,,,,,,,,,,,,"1422080346","15487881","Lancaster","Lancaster County","A","+34.6868182","-080.7036885","06",,96016,37903,26878,19860,7018,1824,5194,11025,9510,1515
"G4500590","2020","SC","0500000US45059","45059","3","5","South Carolina","45","Laurens County","059",,,,,,,,,,,,,,,,,,"24860","1","273","99999",,,,,,,,,,,,,,,,,,,"1846324508","26063893","Laurens","Laurens County","A","+34.4836761","-082.0054976","06",,67539,26691,17829,11615,6214,1602,4612,8862,7542,1320
"G4500610","2020","SC","0500000US45061","45061","3","5","South Carolina","45","Lee County","061",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1062372306","2715077","Lee","Lee County","A","+34.1586401","-080.2512086","06",,16531,6536,4015,2241,1774,376,1398,2521,2236,285
"G4500630","2020","SC","0500000US45063","45063","3","5","South Carolina","45","Lexington County","063",,,,,,,,,,,,,,,,,,"17900","1","192","99999",,,,,,,,,,,,,,,,,,,"1810397035","151833121","Lexington","Lexington County","A","+33.8992461","-081.2661183","06",,293991,116720,79431,57720,21711,6281,15430,37289,30729,6560
"G4500650","2020","SC","0500000US45065","45065","3","5","South Carolina","45","McCormick County","065",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"929457509","89976619","McCormick","McCormick County","A","+33.8975992","-082.3161961","06",,9526,4080,2687,2009,678,175,503,1393,1235,158
"G4500670","2020","SC","0500000US45067","45067","3","5","South Carolina","45","Marion County","067",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1267466476","12418901","Marion","Marion County","A","+34.0836195","-079.3540014","06",,29183,12272,7930,4117,3813,752,3061,4342,3855,487
"G4500690","2020","SC","0500000US45069","45069","3","5","South Carolina","45","Marlboro County","069",,,,,,,,,,,,,,,,,,"13500","2","999","99999",,,,,,,,,,,,,,,,,,,"1242867261","14489019","Marlboro","Marlboro County","A","+34.6016700","-079.6794351","06",,26667,10241,6398,3373,3025,663,2362,3843,3421,422
"G4500710","2020","SC","0500000US45071","45071","3","5","South Carolina","45","Newberry County","071",,,,,,,,,,,,,,,,,,"35140","2","192","99999",,,,,,,,,,,,,,,,,,,"1632452022","44011454","Newberry","Newberry County","A","+34.2898805","-081.5996761","06",,37719,15039,10093,6823,3270,815,2455,4946,4295,651
"G4500730","2020","SC","0500000US45073","45073","3","5","South Carolina","45","Oconee County","073",,,,,,,,,,,,,,,,,,"42860","2","273","99999",,,,,,,,,,,,,,,,,,,"1622773470","121745539","Oconee","Oconee County","A","+34.7487656","-083.0615395","06",,78607,33241,22205,16924,5281,1569,3712,11036,9187,1849
"G4500750","2020","SC","0500000US45075","45075","3","5","South Carolina","45","Orangeburg County","075",,,,,,,,,,,,,,,,,,"36700","2","192","99999",,,,,,,,,,,,,,,,,,,"2865498667","55708305","Orangeburg","Orangeburg County","A","+33.4361350","-080.8029131","06",,84223,33825,21414,12054,9360,2055,7305,12411,10978,1433
"G4500770","2020","SC","0500000US45077","45077","3","5","South Carolina","45","Pickens County","077",,,,,,,,,,,,,,,,,,"24860","1","273","99999",,,,,,,,,,,,,,,,,,,"1287069061","40951482","Pickens","Pickens County","A","+34.8853677","-082.7233774","06",,131404,50364,31702,23493,8209,2646,5563,18662,13794,4868
"G4500790","2020","SC","0500000US45079","45079","3","5","South Carolina","45","Richland County","079",,,,,,,,,,,,,,,,,,"17900","1","192","99999",,,,,,,,,,,,,,,,,,,"1961343401","38007451","Richland","Richland County","A","+34.0290952","-080.8980371","06",,416147,165679,98611,61714,36897,8090,28807,67068,54410,12658
"G4500810","2020","SC","0500000US45081","45081","3","5","South Carolina","45","Saluda County","081",,,,,,,,,,,,,,,,,,"17900","1","192","99999",,,,,,,,,,,,,,,,,,,"1172525912","23102511","Saluda","Saluda County","A","+34.0052784","-081.7279033","06",,18862,7549,5175,3670,1505,458,1047,2374,2076,298
"G4500830","2020","SC","0500000US45083","45083","3","5","South Carolina","45","Spartanburg County","083",,,,,,,,,,,,,,,,,,"43900","1","273","99999",,,,,,,,,,,,,,,,,,,"2093676309","29525370","Spartanburg","Spartanburg County","A","+34.9320145","-081.9916236","06",,327997,125836,86355,60013,26342,7471,18871,39481,33108,6373
"G4500850","2020","SC","0500000US45085","45085","3","5","South Carolina","45","Sumter County","085",,,,,,,,,,,,,,,,,,"44940","1","999","99999",,,,,,,,,,,,,,,,,,,"1722544862","44046815","Sumter","Sumter County","A","+33.9161395","-080.3823757","06",,105556,41904,27677,17108,10569,2381,8188,14227,12329,1898
"G4500870","2020","SC","0500000US45087","45087","3","5","South Carolina","45","Union County","087",,,,,,,,,,,,,,,,,,"46420","2","273","99999",,,,,,,,,,,,,,,,,,,"1330180037","4792745","Union","Union County","A","+34.6903965","-081.6158961","06",,27244,11622,7330,4477,2853,717,2136,4292,3758,534
"G4500890","2020","SC","0500000US45089","45089","3","5","South Carolina","45","Williamsburg County","089",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2419477521","7461492","Williamsburg","Williamsburg County","A","+33.6264617","-079.7164740","06",,31026,12547,7991,4494,3497,739,2758,4556,4139,417
"G4500910","2020","SC","0500000US45091","45091","3","5","South Carolina","45","York County","091",,,,,,,,,,,,,,,,,,"16740","1","172","99999",,,,,,,,,,,,,,,,,,,"1763868718","39013276","York","York County","A","+34.9701875","-081.1831873","06",,282090,107812,76405,56140,20265,5500,14765,31407,25961,5446
"G4600030","2020","SD","0500000US46003","46003","2","4","South Dakota","46","Aurora County","003",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1834902863","11201379","Aurora","Aurora County","A","+43.7247191","-098.5775872","06",,2747,1096,746,616,130,57,73,350,297,53
"G4600050","2020","SD","0500000US46005","46005","2","4","South Dakota","46","Beadle County","005",,,,,,,,,,,,,,,,,,"26700","2","999","99999",,,,,,,,,,,,,,,,,,,"3260011987","15834230","Beadle","Beadle County","A","+44.4182649","-098.2794224","06",,19149,7369,4623,3499,1124,404,720,2746,2362,384
"G4600070","2020","SD","0500000US46007","46007","2","4","South Dakota","46","Bennett County","007",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"3068208306","15044356","Bennett","Bennett County","A","+43.1869121","-101.6771810","06",,3381,1085,737,431,306,75,231,348,283,65
"G4600090","2020","SD","0500000US46009","46009","2","4","South Dakota","46","Bon Homme County","009",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1459586268","46799495","Bon Homme","Bon Homme County","A","+42.9857990","-097.8841987","06",,7003,2378,1503,1275,228,102,126,875,758,117
"G4600110","2020","SD","0500000US46011","46011","2","4","South Dakota","46","Brookings County","011",,,,,,,,,,,,,,,,,,"15100","2","999","99999",,,,,,,,,,,,,,,,,,,"2051833299","32942236","Brookings","Brookings County","A","+44.3766745","-096.7977971","06",,34375,13120,7419,5991,1428,535,893,5701,4142,1559
"G4600130","2020","SD","0500000US46013","46013","2","4","South Dakota","46","Brown County","013",,,,,,,,,,,,,,,,,,"10100","2","999","99999",,,,,,,,,,,,,,,,,,,"4436728205","46414569","Brown","Brown County","A","+45.5892542","-098.3521746","06",,38301,16130,9595,7326,2269,836,1433,6535,5480,1055
"G4600150","2020","SD","0500000US46015","46015","2","4","South Dakota","46","Brule County","015",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2116594503","75770744","Brule","Brule County","A","+43.7298732","-099.0929090","06",,5247,2024,1271,978,293,98,195,753,630,123
"G4600170","2020","SD","0500000US46017","46017","2","4","South Dakota","46","Buffalo County","017",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1220933806","42362357","Buffalo","Buffalo County","A","+44.0443062","-099.2039983","06",,1948,497,393,145,248,86,162,104,70,34
"G4600190","2020","SD","0500000US46019","46019","2","4","South Dakota","46","Butte County","019",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"5827498555","42750488","Butte","Butte County","A","+44.8962264","-103.5014361","06",,10243,4196,2760,2120,640,225,415,1436,1226,210
"G4600210","2020","SD","0500000US46021","46021","2","4","South Dakota","46","Campbell County","021",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1900214169","96243697","Campbell","Campbell County","A","+45.7855747","-100.0021074","06",,1377,640,397,360,37,15,22,243,216,27
"G4600230","2020","SD","0500000US46023","46023","2","4","South Dakota","46","Charles Mix County","023",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2842481168","136616766","Charles Mix","Charles Mix County","A","+43.2061853","-098.5951429","06",,9373,3050,2019,1459,560,192,368,1031,914,117
"G4600250","2020","SD","0500000US46025","46025","2","4","South Dakota","46","Clark County","025",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2479944305","25864874","Clark","Clark County","A","+44.8552107","-097.7249124","06",,3837,1361,853,722,131,52,79,508,461,47
"G4600270","2020","SD","0500000US46027","46027","2","4","South Dakota","46","Clay County","027",,,,,,,,,,,,,,,,,,"46820","2","999","99999",,,,,,,,,,,,,,,,,,,"1067154436","13955918","Clay","Clay County","A","+42.9161495","-096.9804680","06",,14967,5564,2795,2143,652,218,434,2769,1951,818
"G4600290","2020","SD","0500000US46029","46029","2","4","South Dakota","46","Codington County","029",,,,,,,,,,,,,,,,,,"47980","2","999","99999",,,,,,,,,,,,,,,,,,,"1780837048","76608858","Codington","Codington County","A","+44.9662852","-097.1988375","06",,28325,12026,7199,5568,1631,597,1034,4827,3928,899
"G4600310","2020","SD","0500000US46031","46031","2","4","South Dakota","46","Corson County","031",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"6396478609","155287098","Corson","Corson County","A","+45.6856708","-101.1796647","06",,3902,1196,825,434,391,151,240,371,324,47
"G4600330","2020","SD","0500000US46033","46033","2","4","South Dakota","46","Custer County","033",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"4032463966","5490769","Custer","Custer County","A","+43.6849428","-103.4622500","06",,8318,3794,2552,2187,365,133,232,1242,1062,180
"G4600350","2020","SD","0500000US46035","46035","2","4","South Dakota","46","Davison County","035",,,,,,,,,,,,,,,,,,"33580","2","999","99999",,,,,,,,,,,,,,,,,,,"1128284975","3404556","Davison","Davison County","A","+43.6804393","-098.1558683","06",,19956,8581,4983,3841,1142,410,732,3598,3046,552
"G4600370","2020","SD","0500000US46037","46037","2","4","South Dakota","46","Day County","037",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2663773676","162143251","Day","Day County","A","+45.3551610","-097.5814295","06",,5449,2370,1451,1138,313,134,179,919,805,114
"G4600390","2020","SD","0500000US46039","46039","2","4","South Dakota","46","Deuel County","039",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1612885711","35935421","Deuel","Deuel County","A","+44.7562899","-096.6902393","06",,4295,1786,1177,1015,162,86,76,609,517,92
"G4600410","2020","SD","0500000US46041","46041","2","4","South Dakota","46","Dewey County","041",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"5963127468","370089902","Dewey","Dewey County","A","+45.1480490","-100.8379534","06",,5239,1705,1180,589,591,183,408,525,425,100
"G4600430","2020","SD","0500000US46043","46043","2","4","South Dakota","46","Douglas County","043",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1118358780","4832944","Douglas","Douglas County","A","+43.3915064","-098.3584331","06",,2835,1134,779,706,73,31,42,355,315,40
"G4600450","2020","SD","0500000US46045","46045","2","4","South Dakota","46","Edmunds County","045",,,,,,,,,,,,,,,,,,"10100","2","999","99999",,,,,,,,,,,,,,,,,,,"2916275923","64969684","Edmunds","Edmunds County","A","+45.4116802","-099.2053620","06",,3986,1546,1052,922,130,47,83,494,434,60
"G4600470","2020","SD","0500000US46047","46047","2","4","South Dakota","46","Fall River County","047",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"4506292103","24021148","Fall River","Fall River County","A","+43.2216189","-103.5126087","06",,6973,3226,1891,1478,413,137,276,1335,1168,167
"G4600490","2020","SD","0500000US46049","46049","2","4","South Dakota","46","Faulk County","049",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2542625555","62622903","Faulk","Faulk County","A","+45.0654764","-099.1535637","06",,2125,761,476,419,57,20,37,285,256,29
"G4600510","2020","SD","0500000US46051","46051","2","4","South Dakota","46","Grant County","051",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1764937243","15765681","Grant","Grant County","A","+45.1726366","-096.7722606","06",,7556,3103,2014,1666,348,153,195,1089,980,109
"G4600530","2020","SD","0500000US46053","46053","2","4","South Dakota","46","Gregory County","053",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2628707453","99900775","Gregory","Gregory County","A","+43.1751423","-099.2065908","06",,3994,1721,1070,862,208,75,133,651,591,60
"G4600550","2020","SD","0500000US46055","46055","2","4","South Dakota","46","Haakon County","055",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"4689279882","42452623","Haakon","Haakon County","A","+44.2880971","-101.5408561","06",,1872,773,510,438,72,28,44,263,220,43
"G4600570","2020","SD","0500000US46057","46057","2","4","South Dakota","46","Hamlin County","057",,,,,,,,,,,,,,,,,,"47980","2","999","99999",,,,,,,,,,,,,,,,,,,"1313172143","80426441","Hamlin","Hamlin County","A","+44.6806187","-097.1785980","06",,6164,2155,1513,1295,218,89,129,642,540,102
"G4600590","2020","SD","0500000US46059","46059","2","4","South Dakota","46","Hand County","059",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"3720862490","9284294","Hand","Hand County","A","+44.5467133","-099.0045751","06",,3145,1348,891,762,129,44,85,457,416,41
"G4600610","2020","SD","0500000US46061","46061","2","4","South Dakota","46","Hanson County","061",,,,,,,,,,,,,,,,,,"33580","2","999","99999",,,,,,,,,,,,,,,,,,,"1125562873","2003166","Hanson","Hanson County","A","+43.6806116","-097.7968454","06",,3461,1146,855,782,73,26,47,291,256,35
"G4600630","2020","SD","0500000US46063","46063","2","4","South Dakota","46","Harding County","063",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"6919333290","16954253","Harding","Harding County","A","+45.5966105","-103.4738711","06",,1311,537,358,298,60,27,33,179,158,21
"G4600650","2020","SD","0500000US46065","46065","2","4","South Dakota","46","Hughes County","065",,,,,,,,,,,,,,,,,,"38180","2","999","99999",,,,,,,,,,,,,,,,,,,"1920546194","153323261","Hughes","Hughes County","A","+44.3844521","-099.9756842","06",,17765,7240,4506,3489,1017,331,686,2734,2316,418
"G4600670","2020","SD","0500000US46067","46067","2","4","South Dakota","46","Hutchinson County","067",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2105694670","3644220","Hutchinson","Hutchinson County","A","+43.3367101","-097.7493828","06",,7427,2797,1802,1548,254,106,148,995,886,109
"G4600690","2020","SD","0500000US46069","46069","2","4","South Dakota","46","Hyde County","069",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2229019814","14541548","Hyde","Hyde County","A","+44.5371743","-099.4727359","06",,1262,522,355,288,67,32,35,167,149,18
"G4600710","2020","SD","0500000US46071","46071","2","4","South Dakota","46","Jackson County","071",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"4827433521","19106096","Jackson","Jackson County","A","+43.6775060","-101.6263229","06",,2806,887,637,385,252,92,160,250,219,31
"G4600730","2020","SD","0500000US46073","46073","2","4","South Dakota","46","Jerauld County","073",,,,,,,,,,,,,,,,,,"26700","2","999","99999",,,,,,,,,,,,,,,,,,,"1362677265","16727973","Jerauld","Jerauld County","A","+44.0634099","-098.6231702","06",,1663,747,463,400,63,30,33,284,264,20
"G4600750","2020","SD","0500000US46075","46075","2","4","South Dakota","46","Jones County","075",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2511438719","3147179","Jones","Jones County","A","+43.9519910","-100.6861382","06",,917,399,245,195,50,22,28,154,130,24
"G4600770","2020","SD","0500000US46077","46077","2","4","South Dakota","46","Kingsbury County","077",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2155483577","81655106","Kingsbury","Kingsbury County","A","+44.3629687","-097.4993130","06",,5187,2191,1398,1170,228,100,128,793,698,95
"G4600790","2020","SD","0500000US46079","46079","2","4","South Dakota","46","Lake County","079",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1457879899","31783045","Lake","Lake County","A","+44.0284497","-097.1232229","06",,11059,4576,2804,2332,472,174,298,1772,1473,299
"G4600810","2020","SD","0500000US46081","46081","2","4","South Dakota","46","Lawrence County","081",,,,,,,,,,,,,,,,,,"43940","2","452","99999",,,,,,,,,,,,,,,,,,,"2072127354","667509","Lawrence","Lawrence County","A","+44.3485137","-103.8063624","06",,25768,11444,6689,5297,1392,489,903,4755,3861,894
"G4600830","2020","SD","0500000US46083","46083","2","4","South Dakota","46","Lincoln County","083",,,,,,,,,,,,,,,,,,"43620","1","999","99999",,,,,,,,,,,,,,,,,,,"1495182125","1179561","Lincoln","Lincoln County","A","+43.2794204","-096.7222862","06",,65161,24877,17239,14230,3009,1010,1999,7638,5951,1687
"G4600850","2020","SD","0500000US46085","46085","2","4","South Dakota","46","Lyman County","085",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"4253498542","167300393","Lyman","Lyman County","A","+43.8948122","-099.8419253","06",,3718,1303,892,560,332,113,219,411,343,68
"G4600870","2020","SD","0500000US46087","46087","2","4","South Dakota","46","McCook County","087",,,,,,,,,,,,,,,,,,"43620","1","999","99999",,,,,,,,,,,,,,,,,,,"1487184881","6895715","McCook","McCook County","A","+43.6804155","-097.3580479","06",,5682,2159,1505,1248,257,110,147,654,565,89
"G4600890","2020","SD","0500000US46089","46089","2","4","South Dakota","46","McPherson County","089",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2943956443","38506560","McPherson","McPherson County","A","+45.7842491","-099.2114212","06",,2411,940,580,478,102,55,47,360,323,37
"G4600910","2020","SD","0500000US46091","46091","2","4","South Dakota","46","Marshall County","091",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2170620943","124689684","Marshall","Marshall County","A","+45.7370443","-097.5808695","06",,4306,1702,1131,925,206,95,111,571,501,70
"G4600930","2020","SD","0500000US46093","46093","2","4","South Dakota","46","Meade County","093",,,,,,,,,,,,,,,,,,"39660","1","452","99999",,,,,,,,,,,,,,,,,,,"8989677128","30742173","Meade","Meade County","A","+44.6052822","-102.7141689","06",,29852,11365,7863,6322,1541,534,1007,3502,2818,684
"G4600950","2020","SD","0500000US46095","46095","2","4","South Dakota","46","Mellette County","095",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"3385957220","9219640","Mellette","Mellette County","A","+43.5846896","-100.7609555","06",,1918,651,419,245,174,59,115,232,185,47
"G4600970","2020","SD","0500000US46097","46097","2","4","South Dakota","46","Miner County","097",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1476734132","4537900","Miner","Miner County","A","+44.0215411","-097.6081220","06",,2298,943,570,486,84,35,49,373,332,41
"G4600990","2020","SD","0500000US46099","46099","2","4","South Dakota","46","Minnehaha County","099",,,,,,,,,,,,,,,,,,"43620","1","999","99999",,,,,,,,,,,,,,,,,,,"2089701439","18188795","Minnehaha","Minnehaha County","A","+43.6674723","-096.7957261","06",,197214,78715,48690,36686,12004,3866,8138,30025,23936,6089
"G4601010","2020","SD","0500000US46101","46101","2","4","South Dakota","46","Moody County","101",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1345185721","3690537","Moody","Moody County","A","+44.0124293","-096.6760536","06",,6336,2474,1685,1296,389,155,234,789,664,125
"G4601020","2020","SD","0500000US46102","46102","2","4","South Dakota","46","Oglala Lakota County","102",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"5422402204","7126155","Oglala Lakota","Oglala Lakota County","A","+43.3333930","-102.5614857","06",,13672,3208,2488,869,1619,470,1149,720,560,160
"G4601030","2020","SD","0500000US46103","46103","2","4","South Dakota","46","Pennington County","103",,,,,,,,,,,,,,,,,,"39660","1","452","99999",,,,,,,,,,,,,,,,,,,"7191788472","19926710","Pennington","Pennington County","A","+44.0023492","-102.8238015","06",,109222,44909,27584,20501,7083,2231,4852,17325,14025,3300
"G4601050","2020","SD","0500000US46105","46105","2","4","South Dakota","46","Perkins County","105",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"7434457143","50539948","Perkins","Perkins County","A","+45.4833865","-102.4679947","06",,2835,1257,784,648,136,48,88,473,418,55
"G4601070","2020","SD","0500000US46107","46107","2","4","South Dakota","46","Potter County","107",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2230336533","97172021","Potter","Potter County","A","+45.0527131","-099.9620034","06",,2472,1127,753,643,110,46,64,374,344,30
